SMILES,delta_MorphoAge_mean,delta_MorphoAge_std,Class
CCOC(=O)C(CCC1=CC=CC=C1)NC2CSC(CN(C2=O)CC(=O)O)C3=CC=CS3.Cl,1.140908112,0.558719861,1
OC(=O)Cn1ccnc1,1.148110409,0.831094248,1
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2,1.154093327,0.07172713850000001,1
C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],1.155038785,0.163905341,1
CCCCC(CC)COC(=O)C1=CC=CC=C1O,1.170178666,0.17017605049999995,1
CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,1.170544467,0.30347270750000005,1
CCCCCC(CCC1C(CC2C1CC3=C(C2)C(=CC=C3)OCC(=O)[O-])O)O.[Na+],1.187722222,0.29560309500000004,1
C(CCN)CCN.Cl.Cl,1.187965155,0.03173179299999995,1
CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3.Cl,1.191243559,0.22631322349999994,1
CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,1.194304835,0.1625984275000001,1
CN1CC2CC1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F.CS(=O)(=O)O,1.195782494,0.005859388500000007,1
C1=C(C(=CNC1=O)Cl)O,1.207024047,0.09716077299999992,1
OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,1.207498765,0.388377875,1
COC1=C2C=CC(=O)OC2=C3C=COC3=C1,1.210507813,0.22970847449999998,1
CC1=CC=CC=C1C(=O)O,1.224948069,0.235139824,1
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1.226454564,0.07647326850000002,1
CC1=C2NC=C3C4=C5C(=C(C)C(=O)C4=O)NC=C5C(=C23)C(=O)C1=O,1.226934155,0.445711732,1
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,1.228976141,0.14069691649999994,1
CC1CC(C(NC1)C(C)C2=C(C3=C(C=C2)C4CC=C5CC(CCC5(C4C3)C)O)C)O,1.240797613,0.398400205,1
C1=CC=C2C(=C1)C(OC2=O)OC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F,1.242210423,0.15565123449999996,1
CC(=O)OC1=CC2=C(CC(OC(=O)C3=CC(=C(OC(C)=O)C(=C3)OC(C)=O)OC(C)=O)C(O2)C4=CC(=C(OC(C)=O)C(=C4)OC(C)=O)OC(C)=O)C(=C1)OC(C)=O,1.249147435,0.402373745,1
C1C2=CC=CC=C2NC1=O,1.253526264,0.179444664,1
CC(C)(C)c1cc(O)cc(c1)C(C)(C)C,1.254454327,0.458487757,1
C1COCCN1C(=N)N=C(N)N.Cl,1.254712997,0.05853567000000004,1
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC4C5CCC6=CC(=O)C=CC6(C)C5(F)C(O)CC24C,1.258579815,0.21848912500000006,1
CCC1=CC=C(C=C1)O,1.261204466,0.419803617,1
CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,1.261705454,0.376675455,1
C1=CC=C2C(=C1)C=CC=C2CC(=O)O,1.26341268,0.5833291100000001,1
CC1=C(C2=C(O1)C=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(=O)NC,1.266371464,0.17509496450000006,1
[Na+].[Na+].OC1C(O)C(OC1CO[P]([O-])(=O)O[P](O)([O-])=O)N2C=CC(=O)NC2=O,1.277810222,0.419906309,1
C(CS(=O)(=O)[O-])S.[Na+],1.285337256,0.05944005099999994,1
CCCCCCCCCCCCCCCCCC,1.296040675,1.159825867,1
OC1=CC=C(C=C1O)C2=C(O)C(=O)C3=C(O)C(=C(O)C=C3O2)O,1.299870715,0.17292792499999998,1
CCCCCCCCCCCCCCOC(C)=O,1.304501566,0.058552571,1
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,1.305773526,0.489237022,1
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)C(=O)O,1.30828715,0.22521999999999998,1
CCCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)Cl)CO)O)O,1.312653289,0.14767658299999997,1
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)CC3=CC=CS3.[Na+],1.321654911,0.0996745750000001,1
CCCCCCCC(=O)C1=C(C=C(C=C1O)O)CC(=O)OCC,1.327433499,0.03442338749999996,1
C[N]1C=NC=C1CC(NC(=O)CCN)C(O)=O.O[N+]([O-])=O,1.329163336,0.036585045,1
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,1.347788114,0.352328047,1
COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)C7=CC=CC=C7)C(C(OC)C13)C4N(C)C2,1.359886645,0.03481463500000004,1
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,1.369021912,0.491467998,1
COc1nccnc1CC(C)C,1.37152275,0.43816247799999997,1
CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,1.372523215,0.349342639,1
CCC(NC(C)C)C(O)C1=CC=C(O)C(=C1)O.C[S](O)(=O)=O,1.374176208,0.04472458300000004,1
[Na+].[Na+].CC(O)([P](O)([O-])=O)[P](O)([O-])=O,1.379937082,0.42680743699999996,1
CC(=O)OC1=C(C=C(C=C1)CC=C)OC,1.380875205,0.37554274499999996,1
CC1=CC(=O)C(C(=O)O1)C(=O)C,1.383202877,0.09831510999999993,1
CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)COP(=O)(O)O)F,1.387461718,0.574022681,1
CC1(N=C(N=C(N1C2=CC=C(C=C2)Cl)N)N)C.Cl,1.388771351,0.898192798,1
CCC12CCC3C(CCC4=C/C(CCC34)=N/O)C1CCC2(OC(C)=O)C#C,1.392190077,0.5701419050000001,1
CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC=C(C)C(=C3)NC4=NC(=CS4)C5=CN=CC=C5.C[S](O)(=O)=O,1.399549825,0.15803377649999995,1
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,1.403780562,0.6302726504999999,1
CCCCCCCC(=O)OCC(O)CO,1.40642992,0.30438806000000007,1
COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,1.421592655,0.316235126,1
C1=CC(=CC=C1C(=O)NCC(=O)O)N,1.424903694,0.104450245,1
CCC1C2(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)C)OC(=O)O2)C,1.429356402,0.031212849499999917,1
[Li+].[Cl-],1.441090725,0.32203036800000007,1
CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,1.45571406,0.45759181649999997,1
C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)[O-].[Na+],1.477195117,0.017150526,1
CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,1.488083317,0.10556086749999993,1
CC(=CCCC(=C)C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)C,1.48849962,0.58304286,1
CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C.C(=CC(=O)O)C(=O)O,1.502212988,0.23213230349999991,1
CC(=O)NC(CCSC)C(=O)O,1.502754385,0.27116260699999994,1
CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,1.507001018,0.029480178499999954,1
CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,1.508854258,0.258025668,1
OCC(=O)CO,1.510799809,0.547824704,1
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)N(C)C3=CC=CC=C3)O,1.513539024,0.14674549199999998,1
CC1CNC(=O)NC1=O,1.525687593,0.260878809,1
C=C1CCOC1=O,1.534909678,0.0999062340000001,1
COC1=C(Cl)C=C(CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCCC4CO)C=C1,1.539168227,0.09254531850000003,1
OCC(S)CS,1.542543485,0.5452487650000001,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,1.557091086,0.21522595749999995,1
CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl,1.557873765,0.5340776090000001,1
C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,1.569275266,0.30852132649999997,1
COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC.COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC.O.O.O.O.O.O.O.OS(=O)(=O)O,1.577280989,0.10735286300000002,1
CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC2CCCO2)C,1.584407598,0.04857964199999998,1
CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O,1.603191834,0.8032454027305291,1
CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C2=C(I)C(=C(I)C(=C2I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,1.61558475,0.16041483,1
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,1.619166061,0.3257177364999999,1
CC(C)CC(C(=O)O)O,1.619351259,0.04676889299999998,1
OC1C(O)C(OC(C1O)C(O)=O)OC2=CC(=C3C(=O)C=C(OC3=C2)C4=CC(=C(O)C=C4)O)O,1.619601133,0.49711985,1
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl,1.633767604,0.35829772149999994,1
CC(CC(=O)O)C(=O)O,1.638069881,0.324530459,1
CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],1.646209581,0.23497205100000007,1
O.Cl.CC1=C[N](C=N1)C2=CC(=CC(=C2)NC(=O)C3=CC(=C(C)C=C3)NC4=NC=CC(=N4)C5=CN=CC=C5)C(F)(F)F,1.64993186,0.09055433000000002,1
C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,1.657859655,0.033016084,1
CC1(C)C2CCC1(C)C(O)C2,1.662263218,0.140151916,1
C1=C(C=C(C=C1O)O)C(=O)O,1.675253701,0.041826033999999956,1
OCC(Cl)(Cl)Cl,1.682593789,0.612865596,1
[K+].[K+].CC(C)CC(=O)OC1C(OC2CC(C3CCC45CC(CCC4C3(C)C2)C(=C)C5O)C(O)=O)OC(CO)C(O[S]([O-])(=O)=O)C1O[S]([O-])(=O)=O,1.68528379,0.22259479999999998,1
COC1=CC(=O)C(OC)=CC1=O,1.687770133,0.441220199,1
CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,1.707855328,1.039326163,1
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,1.70851822,0.3643575269999999,1
CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1.711836043,0.895588142,1
CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOC(=O)C(C)C)SSC(=C(C)N(CC2=CN=C(N=C2N)C)C=O)CCOC(=O)C(C)C)C,1.721937929,0.5924307729999999,1
CCCCCCCCCCCCCCCCCC(=O)O,1.735152431,0.14635516850000008,1
C1CC(CCC1CN)C(=O)O,1.740293062,0.056518289,1
Cl.CCCC1=NC(=C2[N]1NC(=NC2=O)C3=C(OCC)C=CC(=C3)[S](=O)(=O)N4CCN(CC)CC4)C,1.761183254,0.525484601,1
[Na+].CC([O-])=O,1.76305353,0.020064498999999958,1
CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,1.766934687,0.0702295799999999,1
[Cl-].[NH3+]CC(O)c1ccc(O)c(O)c1,1.781383791,0.4693827855000001,1
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O.O.Cl.[Cl-],1.784605958,0.43455264700000007,1
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCCC5)C(=O)[O-].OS(=O)(=O)O,1.790858616,0.11820061700000006,1
CN1C=CNC1=S,1.794987765,0.4649812354999999,1
COC(=O)c1ccc(O)cc1O,1.796423174,0.05291498249999993,1
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,1.800539614,0.2700645560000001,1
CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl,1.809728364,0.062016856499999995,1
CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O,1.818017502,0.13569093971350396,1
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O,1.84988781,0.3916918595000001,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,1.856872656,0.36670144699999985,1
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,1.857803245,0.20930728499999995,1
CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4.Br,1.861930652,0.39694188799999996,1
C1=CC(=CC=C1N)S(=O)(=O)N,1.864451356,0.01291167949999994,1
CC(=C)C1CC=C(C)C(O)C1,1.866704582,0.1838543589999999,1
CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O,1.869507102,0.270610353,1
C(CS(=O)(=O)[O-])O.[Na+],1.870601255,0.028628282000000005,1
CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)O)O,1.872968007,0.17248092400000004,1
CC(=O)NCCCCCN,1.874961469,0.09486504749999991,1
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.O.Cl,1.8786358,0.18537557699999996,1
[O-][N+]12CCCC3CN4C(CC=CC4=O)C(CCC1)C23,1.880029381,0.363776757,1
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)(C)F)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=N4)C5=CC(=CC=C5)N)C,1.88171737,0.228480195,1
C(=O)C(C(C(C(C(=O)O)O)O)O)O,1.882785207,0.1767918344999999,1
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,1.883854098,0.027854535000000014,1
CC(C)(C(=O)O)O,1.887760573,0.3124615409999999,1
C1=C(OC(=C1)C=O)CO,1.890031283,0.0017706370000000193,1
C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F.OS(=O)(=O)O,1.892591936,0.296806283,1
Cl.C1NCC2CC1C3=CC4=NC=CN=C4C=C23,1.901551693,0.6133172669999999,1
C1=CC(=O)NC=C1C(=O)O,1.915493152,0.044988221499999925,1
CNC(=S)NC,1.925917961,0.2746751915000001,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],1.93706947,0.27135606600000006,1
CCOc1ccc2C=CC(=O)Oc2c1,1.953327689,0.04468237750000004,1
Cl.COC(=O)C1=CCCNC1,1.960400876,0.7403757524999999,1
C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,1.966277516,0.039264869000000036,1
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,1.967910055,0.0522135600000001,1
[Na+].CCC([O-])=O,1.96865355,0.08860429950000004,1
C(C1C(C(C(C(O1)OC2C(C(OC2(CO)OC3C(C(C(C(O3)CO)O)O)O)CO)O)O)O)O)O,1.993176566,0.19997140299999994,1
C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O,2.000576856,0.6877632359999999,2
CC(C(=O)O)O,2.00132214,0.22169953349999993,2
CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)OCCOCCOCCO)C,2.016436346,0.05630644650000005,2
CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],2.041607295,0.317546391,2
C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,2.047480497,0.14500696950000014,2
CN1C=CC(=O)N(C1=O)C,2.04800173,0.017994555999999884,2
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,2.064272782,0.19412418300000012,2
Cl.CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)F,2.08692856,0.025093430000000083,2
CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2,2.09360774,0.27831843999999994,2
C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+],2.095355047,0.00594916000000012,2
COc1ccc(C=CC(O)=O)cc1,2.100117514,0.282516806,2
COC1=CC=CC=C1OCC(CO)O,2.100520847,0.21710421049999995,2
C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],2.100970299,0.009485377499999892,2
CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,2.10223604,0.2508199615000001,2
CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,2.107914488,0.2750662424999999,2
OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](CO)OC(O[C@@H]3[C@@H](O)C(O)O[C@H](CO)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2.10934196,0.19790036599999994,2
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],2.130444823,0.10049780149999998,2
COC1=C(C=C(C=C1)CC(=O)O)O,2.131045546,0.3155696760000001,2
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.[Na+],2.138628806,0.2160090775000001,2
C(C(C(=O)O)N)S.O.Cl,2.140979478,0.09294968849999985,2
C1=CN=C(N1)[N+](=O)[O-],2.142793617,0.2364001225000001,2
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(C(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)OC)O)O)O)O)O)O,2.147621571,0.2889995850000001,2
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,2.1527062,0.64832398,2
CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,2.166399061,0.3092334815000001,2
CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,2.167318195,0.2874805254999999,2
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O,2.173592545,0.20638337949999996,2
COC1=CC=CC(=C1)CCC(=O)O,2.178040214,0.3905841615000001,2
C(=O)[O-].[NH4+],2.179986517,0.05177035150000009,2
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O.Cl.Cl,2.18294288,0.28280633749999995,2
C1CCC(C1)C2=C(C=C(C=C2)COC3=CC4=C(C=C3)NC5=C4CCC5CC(=O)O)C(F)(F)F,2.191995731,0.33047093000000005,2
C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br,2.192690482,0.16537554250000008,2
CCCCCCCCCCCCCCCCCCCCCC(=O)O,2.199932046,0.6666278305000001,2
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,2.20739123,0.462675791,2
OC1C(O)C(O)(CO[P](O)(O)=O)OC1CO[P](O)(O)=O,2.207855983,0.16484074949999994,2
CC(O)(P(=O)(O)O)P(=O)(O)O,2.217960014,0.17171179599999986,2
C(CCN=C(N)N)CC(C(=O)O)N,2.229246743,0.22645016149999986,2
C1CCN(CC1)C2=NC(=[N+](C(=C2)N)OS(=O)(=O)[O-])N,2.246990137,0.00763784749999985,2
[Cl-].C[N+]1=CC=CC(=C1)C(N)=O,2.248006128,0.1107623339999999,2
CC(=CCC1=CC2=C(C=C1O)OC(CC2=O)C3=CC=C(C=C3)O)C,2.263010231,0.007309708999999831,2
CC(=O)[O-].[K+],2.282748848,0.194639344,2
C1=CC(=CC=C1C(=O)O)O,2.303644021,0.7924235764999998,2
CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N,2.306463543,0.18243295949999982,2
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,2.312493313,0.22806468450000006,2
CCCCCCCC(=O)NC(CN1CCCC1)C(C2=CC3=C(C=C2)OCCO3)O,2.3214115,0.06256374399999998,2
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,2.327310414,0.210005819,2
C1C2CC3CC1CC(C2)(C3)N,2.336568491,0.687685868,2
C1=CC=C(C(=C1)CO)O,2.343822732,0.04141108349999989,2
Cl.Cl.CCCOC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CCO)CC2)C3=NC(=O)C4=C(N3)C(=C[N]4CC)CCC,2.350804188,0.28621569299999994,2
CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF,2.35365561,0.051503743000000046,2
OC(=O)CC(O)=O,2.362389095,0.021292515000000067,2
CC(C)(CC(=O)O)O,2.376268826,0.10480752349999989,2
C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.[Fe+3].[Fe+3],2.385829596,0.238507824,2
COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O,2.394663908,0.049252005500000084,2
C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N.O,2.443865819,0.16789905250000015,2
CCCCCCCCCCCCCCCCCCCCC,2.444707803,0.8453073904999999,2
C1=CC=C2C(=C1)C=C(N2)C(=O)O,2.449494815,0.0683170474999999,2
C(CCCC(=O)O)CCC(=O)O,2.49516093,0.3578984620000001,2
C(CCCC=CC(=O)O)CCCO,2.523948094,0.3474536853903626,2
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.Cl,2.554969313,0.13348978199999983,2
C(CCN)CC(C(=O)O)N,2.560518836,0.011231012500000137,2
CC(C)CC(C(=O)NC(C)C(=O)O)N,2.596057602,0.2012843525000001,2
CC(C)(CC(=O)O)CC(=O)O,2.605527151,0.056921791999999805,2
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,2.620682656,0.06708635900000015,2
CN1CCN2C3CCN(CC3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F,2.626155186,0.12176219550000011,2
CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,2.63796792,0.0689253110000001,2
CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC,2.66630757,0.18926018150000012,2
C1=CC(=CC=C1C(=O)O)C(=O)O,2.676963582,0.04154263300000016,2
CC12CCC(CC1C3(CCC4(C5=CC(=C(C(=C5C(=O)C=C4C3(CC2)C)C=O)O)O)C)C)(C)C(=O)O,2.694805801,0.5773654125000001,2
C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCN=C(N)N)CCCCN)CC2=CC=C(C=C2)O)CC(=O)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,2.698638076,0.01963322649999988,2
CCCCCCCCCCCC(O)=O.OCC(O)CO,2.727546759,0.1931019300000001,2
CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)OC4C(C(C(C(O4)CO)O)O)O,2.751175464,0.3104345264999999,2
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O.O[S](O)(=O)=O,2.785914917,0.13881815799999986,2
CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2.OC(=O)CC(O)(CC(O)=O)C(O)=O,2.792754208,0.640042245,2
C1=CC=C(C(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,2.796950849,0.5796442555000001,2
CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl,2.817511208,0.10734929099999979,2
COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC.Cl,2.819203025,0.15238478399999988,2
