Sample,MorphoAge,z_score,control,delta_MorphoAge,Name,SMILES
L20r08c07,20.05275962,0.715815654,19.42702553,0.625734085,Apocarotenal,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=O)C)C
L46r06c07,21.46868139,2.733354981,19.61268182,1.855999563,Argipressin acetate,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N
L46r06c07,21.58668558,2.366278492,19.67497695,1.911708633,Argipressin acetate,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N
L09r02c02,19.79569889,0.337411877,19.59847323,0.197225657,Arteether,CCOC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C
L09r02c02,19.81010971,1.07292675,19.22216209,0.587947618,Arteether,CCOC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C
L28r03c08,17.4972463,-2.354192891,21.56503062,-4.067784319,Astemizole,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F
L28r03c08,17.03016429,-2.424917853,21.88345196,-4.853287663,Astemizole,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F
L13r01c05,21.27713311,0.295555295,21.01846193,0.258671172,Atipamezole,CCC1(CC2=CC=CC=C2C1)C3=CN=CN3
L13r01c05,21.66152212,0.936437085,20.79740597,0.864116148,Atipamezole,CCC1(CC2=CC=CC=C2C1)C3=CN=CN3
L13r08c04,21.17793191,0.181530934,21.01846193,0.159469978,Atipamezole hydrochloride,CCC1(CC2=CC=CC=C2C1)C3=CN=CN3.Cl
L13r08c04,20.4508686,-0.379490657,20.79740597,-0.346537375,Atipamezole hydrochloride,CCC1(CC2=CC=CC=C2C1)C3=CN=CN3.Cl
L07r04c06,21.79802312,1.868023118,19.9262779,1.87174522,Atomoxetine HCl,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl
L07r04c06,22.42248694,1.669035182,20.67477543,1.747711507,Atomoxetine HCl,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl
L29r03c02,20.526375,0.990793917,19.06368601,1.46268899,Atractyloside potassium salt,[K+].[K+].CC(C)CC(=O)OC1C(OC2CC(C3CCC45CC(CCC4C3(C)C2)C(=C)C5O)C(O)=O)OC(CO)C(O[S]([O-])(=O)=O)C1O[S]([O-])(=O)=O
L29r03c02,20.78398843,1.322214188,18.87610984,1.90787859,Atractyloside potassium salt,[K+].[K+].CC(C)CC(=O)OC1C(OC2CC(C3CCC45CC(CCC4C3(C)C2)C(=C)C5O)C(O)=O)OC(CO)C(O[S]([O-])(=O)=O)C1O[S]([O-])(=O)=O
L03r04c04,21.79715193,2.184884619,19.9426976,1.854454322,Atracurium Besylate,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-]
L03r04c04,21.44001097,0.93024531,20.63686971,0.803141254,Atracurium Besylate,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-]
L49r03c05,22.84047501,1.282805349,21.15821935,1.68225566,Azasetron HCl,CN1C(=O)COC2=C(C=C(C=C21)Cl)C(=O)NC3CN4CCC3CC4.Cl
L49r03c05,24.04360977,2.201228828,21.15821935,2.88539042,Azasetron HCl,CN1C(=O)COC2=C(C=C(C=C21)Cl)C(=O)NC3CN4CCC3CC4.Cl
L07r02c07,21.75912614,1.829126143,19.9262779,1.832848245,Azatadine dimaleate,CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O
L07r02c07,23.05775616,2.27405349,20.67477543,2.38298073,Azatadine dimaleate,CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O
L15r04c04,23.18710105,1.594651979,21.1261664,2.060934652,Azathramycin,CCC1C(C(C(NCC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
L15r04c04,23.65305076,3.113532348,19.73178653,3.921264234,Azathramycin,CCC1C(C(C(NCC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
L04r04c10,22.86071671,2.800843186,20.48152297,2.379193739,Azomycin,C1=CN=C(N1)[N+](=O)[O-]
L04r04c10,22.66762575,2.008027102,20.76123225,1.906393494,Azomycin,C1=CN=C(N1)[N+](=O)[O-]
L02r01c02,20.0368445,-0.16841824,20.18434263,-0.147498133,Aztreonam,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N
L02r01c02,22.02345043,1.05234991,21.14670032,0.8767501,Aztreonam,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N
L03r08c02,19.54564856,-0.463942876,19.9426976,-0.397049049,Bacitracin Zinc,[Zn++].CCC(C)C(N)C1=NCC(S1)C(=O)NC(CC(C)C)C(=O)NC(CCC([O-])=O)C(=O)NC(C(C)CC)C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC([O-])=O)NC(=O)C(CC3=C[NH]C=N3)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(NC(=O)C(CCCN)NC2=O)C(C)CC
L03r08c02,19.58349453,-1.228494732,20.63686971,-1.053375181,Bacitracin Zinc,[Zn++].CCC(C)C(N)C1=NCC(S1)C(=O)NC(CC(C)C)C(=O)NC(CCC([O-])=O)C(=O)NC(C(C)CC)C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC([O-])=O)NC(=O)C(CC3=C[NH]C=N3)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(NC(=O)C(CCCN)NC2=O)C(C)CC
L11r06c07,23.85923361,0.436967787,23.2263925,0.632841114,Bambuterol HCl,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O.Cl
L11r06c07,23.80602811,0.269406878,23.40779412,0.398233991,Bambuterol HCl,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O.Cl
L18r02c04,22.8586532,2.130804908,20.60295268,2.255700522,Bavachin,CC(=CCC1=CC2=C(C=C1O)OC(CC2=O)C3=CC=C(C=C3)O)C
L18r02c04,22.63071622,1.940783095,20.36039628,2.27031994,Bavachin,CC(=CCC1=CC2=C(C=C1O)OC(CC2=O)C3=CC=C(C=C3)O)C
L17r07c09,22.28088637,2.315230941,19.41432649,2.866559876,Behenic Acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O
L17r07c09,22.02794991,1.174007568,20.4946457,1.533304215,Behenic Acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O
L19r08c11,21.39922915,1.86246841,20.17340869,1.225820465,Benzathine penicilline,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2
L19r08c11,20.87827841,1.58570355,19.79591223,1.082366188,Benzathine penicilline,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2
L27r05c06,22.32868575,0.325636568,21.84653476,0.482150993,Benzonatate,CCCCNC1=CC=C(C=C1)C(=O)OCCOC
L27r05c06,22.65690729,0.812950201,21.46679113,1.190116167,Benzonatate,CCCCNC1=CC=C(C=C1)C(=O)OCCOC
L06r08c10,20.87725195,0.207251951,20.66827936,0.208972591,Bepotastine Besilate,C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O.C1=CC=C(C=C1)S(=O)(=O)O
L06r08c10,20.94491041,-0.121446205,21.06770948,-0.122799069,Bepotastine Besilate,C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O.C1=CC=C(C=C1)S(=O)(=O)O
L28r03c02,21.56187226,-0.004698117,21.56503062,-0.00315836,Besifovir,C1CC1(CN2C=NC3=CN=C(N=C32)N)OCP(=O)(O)O
L28r03c02,21.91101779,0.015508893,21.88345196,0.027565829,Besifovir,C1CC1(CN2C=NC3=CN=C(N=C32)N)OCP(=O)(O)O
L01r06c11,22.46823558,1.74019632,20.38380696,2.084428628,Betamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
L01r06c11,23.2294747,2.152097201,20.6889167,2.540557997,Betamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
L02r05c08,21.43517122,1.476672022,20.18434263,1.25082859,Betamethasone Dipropionate,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC
L02r05c08,22.91358025,2.124795482,21.14670032,1.766879925,Betamethasone Dipropionate,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC
L48r05c10,23.28272893,1.472728062,20.18886815,3.093860779,Bictegravir Sodium,[NaH].OC1=C2N(CC3OC4CCC(C4)N3C2=O)C=C(C(=O)NCC5=C(F)C=C(F)C=C5F)C1=O
L48r05c10,23.82532944,1.261947848,21.15164722,2.673682216,Bictegravir Sodium,[NaH].OC1=C2N(CC3OC4CCC(C4)N3C2=O)C=C(C(=O)NCC5=C(F)C=C(F)C=C5F)C1=O
L03r02c05,20.93815767,1.174303142,19.9426976,0.995460067,Bifonazole,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4
L03r02c05,22.33698587,1.973239387,20.63686971,1.700116161,Bifonazole,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4
L24r04c03,22.53548097,0.91690958,20.7176789,1.817802071,Binimetinib (MEK162),CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO
L24r04c03,22.44511375,0.662294548,21.20132626,1.243787495,Binimetinib (MEK162),CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO
L08r07c11,22.63021328,3.205771611,20.28710703,2.343106248,Brassinolide,CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O
L08r07c11,22.37984954,3.314862387,19.9567184,2.423131138,Brassinolide,CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O
L27r02c09,23.8738497,1.376768504,21.84653476,2.027314939,Brimonidine,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br
L27r02c09,23.82485715,1.612915856,21.46679113,2.358066024,Brimonidine,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br
L12r08c08,24.09853757,1.209243485,22.72233686,1.376200716,Bronopol,C(C(CO)([N+](=O)[O-])Br)O
L12r08c08,22.49314322,-0.544059768,23.01101295,-0.517869727,Bronopol,C(C(CO)([N+](=O)[O-])Br)O
L22r04c04,20.32272127,2.511524281,18.63808742,1.684633852,Brucine sulfate heptahydrate,COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC.COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC.O.O.O.O.O.O.O.OS(=O)(=O)O
L22r04c04,20.43872673,1.932535165,18.9687986,1.469928126,Brucine sulfate heptahydrate,COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC.COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC.O.O.O.O.O.O.O.OS(=O)(=O)O
L35r06c07,15.17459195,-2.305879403,18.08352094,-2.90892899,Brusatol,CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C=C(C)C)(OC5)C(=O)OC)O)O)C)O
L35r06c07,16.55515778,-1.635976091,19.13670024,-2.58154246,Brusatol,CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C=C(C)C)(OC5)C(=O)OC)O)O)C)O
L09r01c03,19.67672134,0.13227817,19.59847323,0.078248107,Bulleyaconi cine A,CCN1CC2(CCC(C34C2C(C(C31)C5(CC(C6(CC4C5C6C(=O)C7=CC=C(C=C7)OC)O)OC)OC(=O)C)OC)OC)COC
L09r01c03,19.78797494,1.032681702,19.22216209,0.565812842,Bulleyaconi cine A,CCN1CC2(CCC(C34C2C(C(C31)C5(CC(C6(CC4C5C6C(=O)C7=CC=C(C=C7)OC)O)OC)OC(=O)C)OC)OC)COC
L08r04c05,20.82745744,0.736243074,20.28710703,0.540350416,Calcipotriene (MC903),CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C
L08r04c05,20.60288363,0.880662505,19.9567184,0.646165224,Calcipotriene (MC903),CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C
L12r04c04,24.12476143,1.232246872,22.72233686,1.402424577,Camylofin Chlorhydrate,Cl.Cl.CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1
L12r04c04,23.21099332,0.211571918,23.01101295,0.199980374,Camylofin Chlorhydrate,Cl.Cl.CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1
L06r02c08,22.30666027,1.636660268,20.66827936,1.638380908,Canagliflozin (JNJ 28431754),CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F
L06r02c08,21.95273948,0.857028618,21.06770948,0.885029999,Canagliflozin (JNJ 28431754),CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F
L43r07c11,21.50332626,0.793850338,20.9007369,0.602589358,Capreomycin Sulfate,C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)C(CCCN)N)CO)N)N.OS(=O)(=O)O
L43r07c11,21.8297745,1.399734712,20.63866072,1.191113782,Capreomycin Sulfate,C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)C(CCCN)N)CO)N)N.OS(=O)(=O)O
L06r01c10,21.01567491,0.345674907,20.66827936,0.347395547,Carbazochrome sodium sulfonate (AC-17),CN1C(CC2=CC(=C(C=C21)O)N=NC(=O)N)S(=O)(=O)[O-].[Na+]
L06r01c10,20.90122258,-0.163861568,21.06770948,-0.166486893,Carbazochrome sodium sulfonate (AC-17),CN1C(CC2=CC(=C(C=C21)O)N=NC(=O)N)S(=O)(=O)[O-].[Na+]
L29r07c06,20.87897531,1.229037374,19.06368601,1.8152893,Carbetapentane,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2
L29r07c06,21.24803602,1.644469462,18.87610984,2.37192618,Carbetapentane,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2
L10r05c02,24.01796665,0.445143363,23.19455907,0.823407589,Carbimazole,CCOC(=O)N1C=CN(C1=S)C
L10r05c02,24.16290006,0.190497541,23.7782272,0.384672853,Carbimazole,CCOC(=O)N1C=CN(C1=S)C
L42r01c02,20.40948378,0.445091064,20.00221385,0.407269927,Cariprazine hydrochloride,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl.Cl
L42r01c02,20.50559903,1.183057681,19.50238835,1.003210678,Cariprazine hydrochloride,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl.Cl
L25r06c06,19.96814562,0.021347788,19.94731407,0.02083155,Carnosol,CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O
L25r06c06,20.59408199,0.936456808,19.76692091,0.82716108,Carnosol,CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O
L11r07c07,23.88437716,0.454428581,23.2263925,0.657984656,Carteolol HCl,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.Cl
L11r07c07,23.96294809,0.376155164,23.40779412,0.555153972,Carteolol HCl,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.Cl
L36r06c10,21.695123,2.506247561,19.64456406,2.050558941,Carveol,CC(=C)C1CC=C(C)C(O)C1
L36r06c10,21.68990046,2.060854221,20.00705024,1.682850223,Carveol,CC(=C)C1CC=C(C)C(O)C1
L02r03c04,21.71481769,1.805667867,20.18434263,1.530475058,Cefdinir,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O
L02r03c04,23.2173045,2.490728308,21.14670032,2.07060417,Cefdinir,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O
L07r07c10,22.1454365,2.215436503,19.9262779,2.219158605,Cefepime Dihydrochloride Monohydrate,C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O.O.Cl.[Cl-]
L07r07c10,22.02482875,1.290313091,20.67477543,1.350053311,Cefepime Dihydrochloride Monohydrate,C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O.O.Cl.[Cl-]
L17r03c07,21.21031471,1.451866703,19.41432649,1.79598822,Cefmetazole sodium,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-].[Na+]
L17r03c07,21.49607689,0.767997624,20.4946457,1.001431187,Cefmetazole sodium,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-].[Na+]
L48r01c02,20.23149646,0.019760217,20.18886815,0.042628306,Cefoselis Sulfate,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CN4C=CC(=N)N4CCO)C(=O)O.OS(=O)(=O)O
L48r01c02,21.25240818,0.048305746,21.15164722,0.100760959,Cefoselis Sulfate,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CN4C=CC(=N)N4CCO)C(=O)O.OS(=O)(=O)O
L14r05c05,22.619444,1.118755961,21.39746366,1.221980336,Cefoxitin sodium,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)CC3=CC=CS3.[Na+]
L14r05c05,22.37874979,1.418749785,20.9574203,1.421329486,Cefoxitin sodium,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)CC3=CC=CS3.[Na+]
L17r07c05,21.32338572,1.543053003,19.41432649,1.909059233,Cefquinome sulfate,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCCC5)C(=O)[O-].OS(=O)(=O)O
L17r07c05,22.1673037,1.280384503,20.4946457,1.672657999,Cefquinome sulfate,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCCC5)C(=O)[O-].OS(=O)(=O)O
L06r03c03,22.07849312,1.40849312,20.66827936,1.41021376,Ceftiofur HCl,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O.Cl
L06r03c03,21.62404657,0.537909294,21.06770948,0.556337095,Ceftiofur HCl,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O.Cl
L43r03c11,22.52529144,2.138541366,20.9007369,1.624554539,Ceftriaxone disodium salt hemi (heptahydrate),CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+]
L43r03c11,22.5296774,2.223149886,20.63866072,1.89101668,Ceftriaxone disodium salt hemi (heptahydrate),CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+]
L32r08c10,18.26279934,1.079315674,17.00296661,1.25983273,Ceftriaxone Sodium,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+]
L32r08c10,17.51925627,-0.886672894,19.00816413,-1.48890786,Ceftriaxone Sodium,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+]
L09r05c03,20.0685503,0.807845339,19.59847323,0.470077065,Cephalotaxine,COC1=CC23CCCN2CCC4=CC5=C(C=C4C3C1O)OCO5
L09r05c03,20.52348962,2.369981125,19.22216209,1.301327524,Cephalotaxine,COC1=CC23CCCN2CCC4=CC5=C(C=C4C3C1O)OCO5
L11r04c05,17.95965569,-3.65996133,23.2263925,-5.266736814,Cetrimonium Bromide (CTAB),CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-]
L11r04c05,18.27598065,-3.492530169,23.40779412,-5.131813468,Cetrimonium Bromide (CTAB),CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-]
L48r04c10,15.66860201,-2.153046661,20.18886815,-4.520266138,Chelerythrine,COC1=C(OC)C2=C[N+](=C3C(=C2C=C1)C=CC4=CC5=C(OCO5)C=C34)C
L48r04c10,16.18004561,-2.344318106,21.15164722,-4.971601608,Chelerythrine,COC1=C(OC)C2=C[N+](=C3C(=C2C=C1)C=CC4=CC5=C(OCO5)C=C34)C
L25r04c08,19.77267185,-0.208621348,19.94731407,-0.17464222,Chelidonine,CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6
L25r04c08,19.44786607,-0.366061279,19.76692091,-0.31905484,Chelidonine,CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6
L03r08c04,20.70120953,0.895540629,19.9426976,0.758511931,Chenodeoxycholic Acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C
L03r08c04,20.5803685,-0.069338958,20.63686971,-0.056501216,Chenodeoxycholic Acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C
L25r01c07,20.22481218,0.323308444,19.94731407,0.27749811,Chicoric acid,C1=CC(=C(C=C1C=CC(=O)OC(C(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)C(=O)O)O)O
L25r01c07,20.63385239,0.981650445,19.76692091,0.86693148,Chicoric acid,C1=CC(=C(C=C1C=CC(=O)OC(C(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)C(=O)O)O)O
L20r08c02,17.40223422,-1.232221421,18.76646407,-1.364229851,Chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
L20r08c02,17.87220452,-1.790569522,19.42702553,-1.554821019,Chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
L11r04c02,22.7030653,-0.365926877,23.2263925,-0.523327203,Chlorquinaldol,CC1=NC2=C(C=C1)C(=CC(=C2O)Cl)Cl
L11r04c02,22.84646853,-0.383354741,23.40779412,-0.561325589,Chlorquinaldol,CC1=NC2=C(C=C1)C(=CC(=C2O)Cl)Cl
L07r07c02,20.74184755,0.811847549,19.9262779,0.815569651,Chlorthalidone,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O
L07r07c02,20.98785125,0.302715474,20.67477543,0.313075813,Chlorthalidone,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O
L24r01c04,19.9198676,-0.404107274,20.7176789,-0.797811299,Cilengitide?trifluoroacetate,CC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C)CC2=CC=CC=C2)CC(=O)O)CCCN=C(N)N.C(=O)(C(F)(F)F)O
L24r01c04,20.64156148,-0.297041763,21.20132626,-0.55976477,Cilengitide?trifluoroacetate,CC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C)CC2=CC=CC=C2)CC(=O)O)CCCN=C(N)N.C(=O)(C(F)(F)F)O
L28r01c03,21.5187076,-0.029648788,21.56503062,-0.046323022,Cimifugin,CC(C)(C1CC2=C(O1)C=C3C(=C2OC)C(=O)C=C(O3)CO)O
L28r01c03,22.46087358,0.290436789,21.88345196,0.577421622,Cimifugin,CC(C)(C1CC2=C(O1)C=C3C(=C2OC)C(=O)C=C(O3)CO)O
L13r05c09,22.27921587,1.447374567,21.01846193,1.260753939,Cinnarizine,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4
L13r05c09,22.67520256,2.038263654,20.79740597,1.877796592,Cinnarizine,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4
L32r07c07,19.04071639,1.744202044,17.00296661,2.03774978,Ciprofloxacin (CPX) hydrochloride,Cl.OC(=O)C1=CN(C2CC2)C3=CC(=C(F)C=C3C1=O)N4CCNCC4
L32r07c07,20.15058606,0.688973688,19.00816413,1.14242193,Ciprofloxacin (CPX) hydrochloride,Cl.OC(=O)C1=CN(C2CC2)C3=CC(=C(F)C=C3C1=O)N4CCNCC4
L16r06c08,23.98706371,1.247840962,22.29380348,1.693260223,Ciprofloxacin hydrochloride hydrate,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.O.Cl
