SMILES,delta_MorphoAge_mean,delta_MorphoAge_std,Class,pred_0,pred_1,pred_2,true_label
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,0.854569698,0.205732565,1,0.037178583,0.59904104,0.36378032,1.0
CC(O)CC(O)=O,0.86459894,0.716949471,1,0.030035267,0.5523931,0.41757163,1.0
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.868388427,0.4389699339999999,1,0.03246177,0.59118444,0.37635377,1.0
C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O,0.875749546,0.2715613444999999,1,0.06866753,0.56145436,0.36987814,1.0
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O,0.887290312,0.1776121805,1,0.035566814,0.61008966,0.3543435,1.0
C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,0.889127251,0.5439886500000001,1,0.08379581,0.58209145,0.33411273,1.0
CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC.Cl,0.900069356,0.3143021714999999,1,0.037527993,0.622474,0.33999804,1.0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0.905299329,0.1110749349999999,1,0.28033435,0.4315251,0.2881405,1.0
CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.912648685,0.2761023689999999,1,0.09043776,0.5832889,0.3262733,1.0
CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,0.938820078,0.050342423,1,0.034557857,0.60608405,0.3593581,1.0
C(CCCCCCCC(=O)O)CCCCCCC(=O)O,0.95541783,0.4014237005,1,0.032163534,0.5695294,0.39830706,1.0
C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,0.970543834,0.452797612,1,0.1554996,0.5322122,0.3122882,1.0
COC(=O)CCC(=O)CN.Cl,0.979319142,0.0453136915,1,0.03127459,0.55646604,0.41225937,1.0
CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,0.982324537,0.185041212,1,0.047252633,0.5562365,0.39651087,1.0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O.Cl,0.983275428,0.426938333,1,0.031288274,0.5563482,0.41236356,1.0
CCCCCCCCCCC(=O)O,0.983687816,0.208998083,1,0.03009135,0.57106376,0.39884493,1.0
OC(=O)CCC1=CC=CC=C1O,0.989505042,0.1032473044999999,1,0.031943794,0.587424,0.38063225,1.0
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O.Cl.Cl,0.993335198,0.0736789509999999,1,0.049327977,0.5363661,0.4143059,1.0
CCCC=C1OC(=O)c2ccccc12,0.999123451,0.4103859039999999,1,0.043435432,0.6041519,0.35241267,1.0
C1=CC(=C(C=C1C(=O)O)N)O,1.004498599,0.379299972,1,0.040537897,0.5750777,0.3843844,1.0
COC(=O)C1=CC=C(C=C1)O,1.007869627,0.278865891,1,0.043231815,0.60856795,0.3482002,1.0
CN1CCN(CC1)CC2=CC=C(C=C2C(F)(F)F)C(=O)NC3=CN=C(C)C(=C3)NC4=NC(=CC=N4)C5=CN=CC=C5,1.012482334,0.0261117944999999,1,0.38078135,0.32829225,0.2909264,1.0
CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)O,1.01747922,0.12545307,1,0.35496613,0.3424146,0.30261925,1.0
OCCN(CCO)CC(O)=O,1.01914624,0.387239021,1,0.029640777,0.5402059,0.4301533,1.0
CCCCC(=O)OCC(=O)C1C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C,1.024733092,0.281737306,1,0.113448635,0.5616578,0.32489362,1.0
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,1.03273881,0.0623202475,1,0.029122109,0.5982861,0.3725918,1.0
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=O)C)C,1.036439989,0.410705904,1,0.30574697,0.39413372,0.30011928,1.0
CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1.03949715,0.0237657669999999,1,0.030772557,0.54961294,0.41961452,1.0
CC1=CCC(CC1)C(C)(C)O,1.042615403,0.187186951,1,0.035215206,0.61705124,0.34773353,1.0
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,1.042887788,0.099191676,1,0.030283285,0.56787413,0.40184265,1.0
[Na+].CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)COC(=O)CCC([O-])=O)C4(C)CC(O)C23,1.058107871,0.673696638,1,0.18137078,0.44495356,0.37367567,1.0
CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,1.071892169,0.660122324,1,0.07811301,0.5577239,0.36416313,1.0
C1CC(C2=CC=CC=C2C1)C3=NCCN3.Cl,1.075643029,0.12722685,1,0.033451203,0.6217101,0.34483862,1.0
C1=CC=C(C(=C1)N)S(=O)(=O)O,1.076737237,0.1721217599999999,1,0.036948666,0.57183295,0.39121833,1.0
O.[Na+].CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,1.077106245,0.030007341,1,0.038558472,0.52266943,0.43877208,1.0
CNCC(O)C(O)C(O)C(O)CO.NC1=NC(=C(F)C=C1F)N2C=C(C(O)=O)C(=O)C3=CC(=C(N4CC(O)C4)C(=C23)Cl)F,1.07933129,0.01590859,1,0.054825623,0.5426082,0.4025662,1.0
CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,1.081148315,0.0232395085,1,0.3696103,0.35274875,0.27764094,1.0
Oc1ccc2OC(=C(O)C(=O)c2c1)c3ccccc3,1.08601987,0.348630298,1,0.069166966,0.5896452,0.34118778,1.0
C1=CC(=CC(=C1)Cl)C2=CC(=C(N=C2)C(=O)NCC(=O)O)O,1.097344314,0.538508738,1,0.034978196,0.5932905,0.37173128,1.0
CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1.100520113,0.9377821937843954,1,0.08149662,0.5929091,0.32559428,1.0
COC1=C(C=CC(=C1)C=CC(=O)OC)O,1.101631455,0.0596415915,1,0.039549593,0.6194629,0.34098747,1.0
C[S+](CCC(N)C([O-])=O)CC1OC(C(O)C1O)[N]2C=NC3=C(N)N=CN=C23.CC4=CC=C(C=C4)[S](O)(=O)=O.O[S](O)(=O)=O.O[S](O)(=O)=O,1.112566065,0.080132007,1,0.04049833,0.5476036,0.41189805,1.0
COC1=CC=C(C=CC(=O)OCCC(C)C)C=C1,1.115623651,0.129701499,1,0.037353814,0.62188834,0.34075788,1.0
CCCN1CC(C(C(C(OC(=O)C(C(C(C(C(CC1C)(C)O)OC2C(C(CC(O2)C)N(C)C)O)C)OC3CC(C(C(O3)C)O)(C)OC)C)CC)(C)O)O)C,1.121768607,0.225245617,1,0.15331265,0.5079163,0.33877105,1.0
CC(CC(=O)O)O,1.122308818,0.472258421,1,0.030035267,0.5523931,0.41757163,1.0
CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O,1.122929974,0.283531134,1,0.029065575,0.57485694,0.3960775,1.0
COC1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2,1.123939564,0.0755869355,1,0.15702261,0.5287238,0.3142536,1.0
Cc1oc2ccccc2n1,1.127329561,0.595951093,1,0.03496015,0.61322397,0.3518159,1.0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl.Cl,1.128249947,0.2039074139999999,1,0.032737356,0.60200965,0.36525297,1.0
COC1=C(C=C(C=C1)CC=C)OC,1.133601047,0.6001588804999999,1,0.03374963,0.6240209,0.34222946,1.0
CCOC(=O)C(CCC1=CC=CC=C1)NC2CSC(CN(C2=O)CC(=O)O)C3=CC=CS3.Cl,1.140908112,0.558719861,1,0.028460426,0.5855721,0.38596746,1.0
OC(=O)Cn1ccnc1,1.148110409,0.831094248,1,0.030829065,0.5473808,0.42179015,1.0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2,1.154093327,0.0717271385,1,0.031303186,0.5837395,0.38495728,1.0
C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],1.155038785,0.163905341,1,0.04424884,0.50506026,0.4506909,1.0
CCCCC(CC)COC(=O)C1=CC=CC=C1O,1.170178666,0.1701760504999999,1,0.03907237,0.6173606,0.34356707,1.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,1.170544467,0.3034727075,1,0.0391665,0.57736456,0.38346896,1.0
CCCCCC(CCC1C(CC2C1CC3=C(C2)C(=CC=C3)OCC(=O)[O-])O)O.[Na+],1.187722222,0.295603095,1,0.21282917,0.4325127,0.35465813,1.0
C(CCN)CCN.Cl.Cl,1.187965155,0.0317317929999999,1,0.042134535,0.5660717,0.39179385,1.0
CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3.Cl,1.191243559,0.2263132234999999,1,0.19880079,0.4921352,0.30906403,1.0
CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,1.194304835,0.1625984275000001,1,0.052603774,0.5915157,0.3558805,1.0
CN1CC2CC1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F.CS(=O)(=O)O,1.195782494,0.0058593885,1,0.038316254,0.5575678,0.40411603,1.0
C1=C(C(=CNC1=O)Cl)O,1.207024047,0.0971607729999999,1,0.034761563,0.58130926,0.38392916,1.0
OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,1.207498765,0.388377875,1,0.04828661,0.56971616,0.38199726,1.0
COC1=C2C=CC(=O)OC2=C3C=COC3=C1,1.210507813,0.2297084744999999,1,0.045325156,0.62494725,0.32972756,1.0
CC1=CC=CC=C1C(=O)O,1.224948069,0.235139824,1,0.030764,0.6010848,0.36815116,1.0
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1.226454564,0.0764732685,1,0.032578807,0.59862113,0.36880004,1.0
CC1=C2NC=C3C4=C5C(=C(C)C(=O)C4=O)NC=C5C(=C23)C(=O)C1=O,1.226934155,0.445711732,1,0.06918635,0.5926608,0.33815283,1.0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,1.228976141,0.1406969164999999,1,0.034166187,0.5815429,0.3842909,1.0
CC1CC(C(NC1)C(C)C2=C(C3=C(C=C2)C4CC=C5CC(CCC5(C4C3)C)O)C)O,1.240797613,0.398400205,1,0.2306934,0.47454166,0.2947649,1.0
C1=CC=C2C(=C1)C(OC2=O)OC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F,1.242210423,0.1556512344999999,1,0.2108592,0.43894842,0.35019234,1.0
CC(=O)OC1=CC2=C(CC(OC(=O)C3=CC(=C(OC(C)=O)C(=C3)OC(C)=O)OC(C)=O)C(O2)C4=CC(=C(OC(C)=O)C(=C4)OC(C)=O)OC(C)=O)C(=C1)OC(C)=O,1.249147435,0.402373745,1,0.1368031,0.52452797,0.3386689,1.0
C1C2=CC=CC=C2NC1=O,1.253526264,0.179444664,1,0.046921328,0.5827533,0.37032533,1.0
CC(C)(C)c1cc(O)cc(c1)C(C)(C)C,1.254454327,0.458487757,1,0.1492862,0.53809994,0.31261387,1.0
C1COCCN1C(=N)N=C(N)N.Cl,1.254712997,0.05853567,1,0.03056483,0.58288485,0.3865503,1.0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC4C5CCC6=CC(=O)C=CC6(C)C5(F)C(O)CC24C,1.258579815,0.218489125,1,0.12541133,0.5643685,0.31022018,1.0
CCC1=CC=C(C=C1)O,1.261204466,0.419803617,1,0.05079823,0.6062351,0.34296668,1.0
CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,1.261705454,0.376675455,1,0.04178164,0.59879804,0.35942033,1.0
C1=CC=C2C(=C1)C=CC=C2CC(=O)O,1.26341268,0.5833291100000001,1,0.036140498,0.56931674,0.39454272,1.0
CC1=C(C2=C(O1)C=C(C=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(=O)NC,1.266371464,0.1750949645,1,0.2014976,0.50456804,0.29393435,1.0
[Na+].[Na+].OC1C(O)C(OC1CO[P]([O-])(=O)O[P](O)([O-])=O)N2C=CC(=O)NC2=O,1.277810222,0.419906309,1,0.046744797,0.48291832,0.47033685,1.0
C(CS(=O)(=O)[O-])S.[Na+],1.285337256,0.0594400509999999,1,0.03453117,0.50942075,0.4560481,1.0
CCCCCCCCCCCCCCCCCC,1.296040675,1.159825867,1,0.060548656,0.57826495,0.3611864,1.0
OC1=CC=C(C=C1O)C2=C(O)C(=O)C3=C(O)C(=C(O)C=C3O2)O,1.299870715,0.1729279249999999,1,0.056236807,0.6055921,0.33817106,1.0
CCCCCCCCCCCCCCOC(C)=O,1.304501566,0.058552571,1,0.053391207,0.57385767,0.3727511,1.0
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,1.305773526,0.489237022,1,0.06428727,0.60901105,0.32670164,1.0
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)C(=O)O,1.30828715,0.2252199999999999,1,0.038562402,0.59606326,0.36537436,1.0
CCCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)Cl)CO)O)O,1.312653289,0.1476765829999999,1,0.36673856,0.33866963,0.29459184,1.0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)CC3=CC=CS3.[Na+],1.321654911,0.0996745750000001,1,0.029378822,0.53865856,0.4319627,1.0
CCCCCCCC(=O)C1=C(C=C(C=C1O)O)CC(=O)OCC,1.327433499,0.0344233874999999,1,0.0821343,0.5766632,0.34120247,1.0
C[N]1C=NC=C1CC(NC(=O)CCN)C(O)=O.O[N+]([O-])=O,1.329163336,0.036585045,1,0.028710304,0.5562474,0.4150423,1.0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,1.347788114,0.352328047,1,0.10540995,0.54871094,0.3458791,1.0
COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)C7=CC=CC=C7)C(C(OC)C13)C4N(C)C2,1.359886645,0.034814635,1,0.114350244,0.5544137,0.33123606,1.0
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,1.369021912,0.491467998,1,0.21855007,0.47097751,0.3104724,1.0
COc1nccnc1CC(C)C,1.37152275,0.4381624779999999,1,0.032040298,0.62082297,0.34713674,1.0
CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,1.372523215,0.349342639,1,0.31189546,0.37250802,0.31559655,1.0
CCC(NC(C)C)C(O)C1=CC=C(O)C(=C1)O.C[S](O)(=O)=O,1.374176208,0.044724583,1,0.03431755,0.61380935,0.3518731,1.0
[Na+].[Na+].CC(O)([P](O)([O-])=O)[P](O)([O-])=O,1.379937082,0.4268074369999999,1,0.042412598,0.49609,0.4614974,1.0
CC(=O)OC1=C(C=C(C=C1)CC=C)OC,1.380875205,0.3755427449999999,1,0.032818682,0.61996853,0.34721276,1.0
CC1=CC(=O)C(C(=O)O1)C(=O)C,1.383202877,0.0983151099999999,1,0.039063603,0.5879657,0.3729707,1.0
CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)COP(=O)(O)O)F,1.387461718,0.574022681,1,0.047080692,0.54053533,0.41238397,1.0
CC1(N=C(N=C(N1C2=CC=C(C=C2)Cl)N)N)C.Cl,1.388771351,0.898192798,1,0.08977567,0.5761125,0.3341118,1.0
CCC12CCC3C(CCC4=C/C(CCC34)=N/O)C1CCC2(OC(C)=O)C#C,1.392190077,0.5701419050000001,1,0.082823135,0.5895964,0.32758042,1.0
CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC=C(C)C(=C3)NC4=NC(=CS4)C5=CN=CC=C5.C[S](O)(=O)=O,1.399549825,0.1580337764999999,1,0.3438442,0.35175163,0.3044042,1.0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,1.403780562,0.6302726504999999,1,0.05176458,0.5846236,0.3636119,1.0
CCCCCCCC(=O)OCC(O)CO,1.40642992,0.30438806,1,0.032660026,0.5709968,0.39634314,1.0
COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,1.421592655,0.316235126,1,0.40817046,0.32046968,0.27135992,1.0
C1=CC(=CC=C1C(=O)NCC(=O)O)N,1.424903694,0.104450245,1,0.030297874,0.5568326,0.41286948,1.0
CCC1C2(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)C)OC(=O)O2)C,1.429356402,0.0312128494999999,1,0.13102724,0.52354264,0.34543008,1.0
[Li+].[Cl-],1.441090725,0.322030368,1,0.038260374,0.4968529,0.46488667,1.0
CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,1.45571406,0.4575918164999999,1,0.037922535,0.6138669,0.34821057,1.0
C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)[O-].[Na+],1.477195117,0.017150526,1,0.03928504,0.49350837,0.4672065,1.0
CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,1.488083317,0.1055608674999999,1,0.047068484,0.5835793,0.3693522,1.0
CC(=CCCC(=C)C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)C,1.48849962,0.58304286,1,0.36514318,0.3386491,0.2962077,1.0
CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C.C(=CC(=O)O)C(=O)O,1.502212988,0.2321323034999999,1,0.039479394,0.6168366,0.343684,1.0
CC(=O)NC(CCSC)C(=O)O,1.502754385,0.2711626069999999,1,0.028206887,0.56382096,0.40797216,1.0
CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,1.507001018,0.0294801784999999,1,0.032553304,0.60599864,0.36144808,1.0
CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,1.508854258,0.258025668,1,0.119383045,0.5600492,0.32056782,1.0
OCC(=O)CO,1.510799809,0.547824704,1,0.032863382,0.55074227,0.41639435,1.0
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)N(C)C3=CC=CC=C3)O,1.513539024,0.1467454919999999,1,0.108472444,0.5433022,0.34822538,1.0
CC1CNC(=O)NC1=O,1.525687593,0.260878809,1,0.031138858,0.54830855,0.42055258,1.0
C=C1CCOC1=O,1.534909678,0.0999062340000001,1,0.0321922,0.5843286,0.3834792,1.0
COC1=C(Cl)C=C(CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCCC4CO)C=C1,1.539168227,0.0925453185,1,0.4093063,0.31834924,0.2723445,1.0
OCC(S)CS,1.542543485,0.5452487650000001,1,0.034207318,0.5619338,0.40385887,1.0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,1.557091086,0.2152259574999999,1,0.049877685,0.5690448,0.38107747,1.0
CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl,1.557873765,0.5340776090000001,1,0.09346466,0.56158406,0.34495124,1.0
C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,1.569275266,0.3085213264999999,1,0.06886806,0.58694625,0.34418565,1.0
COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC.COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC.O.O.O.O.O.O.O.OS(=O)(=O)O,1.577280989,0.107352863,1,0.32040536,0.38483793,0.29475674,1.0
CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC2CCCO2)C,1.584407598,0.0485796419999999,1,0.06354364,0.5931474,0.34330902,1.0
CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O,1.603191834,0.8032454027305291,1,0.3294076,0.3755634,0.29502895,1.0
CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C2=C(I)C(=C(I)C(=C2I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,1.61558475,0.16041483,1,0.1110831,0.4961059,0.39281097,1.0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,1.619166061,0.3257177364999999,1,0.055092793,0.60587573,0.33903152,1.0
CC(C)CC(C(=O)O)O,1.619351259,0.0467688929999999,1,0.030208291,0.5687904,0.40100133,1.0
OC1C(O)C(OC(C1O)C(O)=O)OC2=CC(=C3C(=O)C=C(OC3=C2)C4=CC(=C(O)C=C4)O)O,1.619601133,0.49711985,1,0.045094363,0.6049952,0.34991044,1.0
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl,1.633767604,0.3582977214999999,1,0.033888686,0.6065084,0.35960293,1.0
CC(CC(=O)O)C(=O)O,1.638069881,0.324530459,1,0.029757608,0.55635726,0.41388512,1.0
CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],1.646209581,0.234972051,1,0.03653889,0.5938225,0.36963862,1.0
O.Cl.CC1=C[N](C=N1)C2=CC(=CC(=C2)NC(=O)C3=CC(=C(C)C=C3)NC4=NC=CC(=N4)C5=CN=CC=C5)C(F)(F)F,1.64993186,0.09055433,1,0.40104812,0.31957063,0.27938122,1.0
C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,1.657859655,0.033016084,1,0.0483088,0.61796564,0.3337256,1.0
CC1(C)C2CCC1(C)C(O)C2,1.662263218,0.140151916,1,0.040603235,0.61136585,0.34803092,1.0
C1=C(C=C(C=C1O)O)C(=O)O,1.675253701,0.0418260339999999,1,0.034455296,0.5960515,0.3694932,1.0
OCC(Cl)(Cl)Cl,1.682593789,0.612865596,1,0.035129324,0.58482033,0.38005036,1.0
[K+].[K+].CC(C)CC(=O)OC1C(OC2CC(C3CCC45CC(CCC4C3(C)C2)C(=C)C5O)C(O)=O)OC(CO)C(O[S]([O-])(=O)=O)C1O[S]([O-])(=O)=O,1.68528379,0.2225947999999999,1,0.097491086,0.49629262,0.40621635,1.0
COC1=CC(=O)C(OC)=CC1=O,1.687770133,0.441220199,1,0.054058097,0.5963353,0.34960657,1.0
CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,1.707855328,1.039326163,1,0.34747228,0.3656693,0.2868584,1.0
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,1.70851822,0.3643575269999999,1,0.0765523,0.6094531,0.31399462,1.0
CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1.711836043,0.895588142,1,0.24149671,0.4600011,0.2985022,1.0
CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOC(=O)C(C)C)SSC(=C(C)N(CC2=CN=C(N=C2N)C)C=O)CCOC(=O)C(C)C)C,1.721937929,0.5924307729999999,1,0.28581262,0.4021925,0.31199485,1.0
CCCCCCCCCCCCCCCCCC(=O)O,1.735152431,0.1463551685,1,0.03812447,0.5689689,0.39290664,1.0
C1CC(CCC1CN)C(=O)O,1.740293062,0.056518289,1,0.02988595,0.58334094,0.3867731,1.0
Cl.CCCC1=NC(=C2[N]1NC(=NC2=O)C3=C(OCC)C=CC(=C3)[S](=O)(=O)N4CCN(CC)CC4)C,1.761183254,0.525484601,1,0.04796348,0.5603563,0.39168024,1.0
[Na+].CC([O-])=O,1.76305353,0.0200644989999999,1,0.034579694,0.4938847,0.47153562,1.0
CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,1.766934687,0.0702295799999999,1,0.09675381,0.5970208,0.30622542,1.0
[Cl-].[NH3+]CC(O)c1ccc(O)c(O)c1,1.781383791,0.4693827855000001,1,0.035603605,0.592066,0.37233034,1.0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O.O.Cl.[Cl-],1.784605958,0.434552647,1,0.03063662,0.560472,0.40889138,1.0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCCC5)C(=O)[O-].OS(=O)(=O)O,1.790858616,0.118200617,1,0.03143097,0.56008875,0.40848026,1.0
CN1C=CNC1=S,1.794987765,0.4649812354999999,1,0.035804074,0.5952114,0.36898455,1.0
COC(=O)c1ccc(O)cc1O,1.796423174,0.0529149824999999,1,0.048349682,0.59914356,0.3525067,1.0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,1.800539614,0.2700645560000001,1,0.03004784,0.5572888,0.41266337,1.0
CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl,1.809728364,0.0620168564999999,1,0.0378194,0.6132109,0.3489697,1.0
CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O,1.818017502,0.1356909397135039,1,0.042163283,0.62149966,0.33633712,1.0
